Season,Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
2014,528.0,De'Andre Presley,24.0,CAR,QB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,529.0,Philip Rivers,33.0,SDG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
2014,530.0,Gerell Robinson,25.0,MIA,WR,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,531.0,Aaron Rodgers,31.0,GNB,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
2014,532.0,Ben Roethlisberger,32.0,PIT,QB,16.0,16.0,0.0,0.0,-6.0,,0.0,0.0,,-6.0,0.0,-0.4,,,9.0,PB
2014,533.0,Tony Romo,34.0,DAL,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,"PB,AP-2,AP MVP-3,AP OPoY-5"
2014,534.0,Jon Ryan,33.0,SEA,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2014,535.0,Matt Ryan,29.0,ATL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,PB
2014,536.0,Mark Sanchez,28.0,PHI,QB,9.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
2014,537.0,Tom Savage,24.0,HOU,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2014,538.0,Andrew Sendejo,27.0,MIN,DB,16.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,539.0,Connor Shaw,23.0,CLE,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,540.0,Mickey Shuler,28.0,JAX,TE,3.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,541.0,Matt Simms,26.0,NYJ,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,542.0,Alex Smith,30.0,KAN,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2014,543.0,Geno Smith,24.0,NYJ,QB,14.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,
2014,544.0,Rodney Smith,24.0,CLE,WR,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,545.0,Matthew Stafford,26.0,DET,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
2014,546.0,Drew Stanton,30.0,ARI,QB,9.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,547.0,Jeremy Stewart,25.0,DEN,RB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,548.0,Tommy Streeter,25.0,JAX,WR,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,549.0,Tyrod Taylor,25.0,BAL,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,550.0,Marcus Thigpen,28.0,TAM,RB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,
2014,551.0,Jordan Thompson,25.0,DET,TE,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,552.0,Michael Vick,34.0,NYJ,QB,10.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2014,553.0,Tress Way,24.0,WAS,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,554.0,Steve Weatherford,32.0,NYG,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,555.0,Brandon Weeden,31.0,DAL,QB,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,556.0,Charcandrick West,23.0,KAN,RB,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,557.0,Charlie Whitehurst,32.0,TEN,QB,7.0,5.0,0.0,0.0,10.0,,0.0,0.0,,10.0,0.0,1.4,,,3.0,
2014,558.0,Chris Williams,27.0,CHI,WR,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,559.0,Brad Wing,23.0,PIT,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,560.0,George Winn,24.0,DET,RB,12.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,,League Average,,,,,,,,,,,,49.3,,1.7,19.4,63.6,7.3,,
2015,1.0,Antonio Brown,27.0,PIT,WR,16.0,16.0,193.0,136.0,1834.0,13.5,10.0,84.0,56.0,59.0,8.5,114.6,70.5,9.5,3.0,"PB,AP-1,AP OPoY-2"
2015,2.0,Julio Jones,26.0,ATL,WR,16.0,16.0,203.0,136.0,1871.0,13.8,8.0,93.0,57.6,70.0,8.5,116.9,67.0,9.2,3.0,"PB,AP-1,AP OPoY-6"
2015,3.0,DeAndre Hopkins,23.0,HOU,WR,16.0,16.0,192.0,111.0,1521.0,13.7,11.0,83.0,53.6,61.0,6.9,95.1,57.8,7.9,1.0,"PB,AP-2"
2015,4.0,Jarvis Landry,23.0,MIA,WR,16.0,14.0,166.0,110.0,1157.0,10.5,4.0,60.0,47.0,50.0,6.9,72.3,66.3,7.0,1.0,PB
2015,5.0,Larry Fitzgerald,32.0,ARI,WR,16.0,16.0,145.0,109.0,1215.0,11.1,9.0,65.0,65.5,44.0,6.8,75.9,75.2,8.4,2.0,PB
2015,6.0,Brandon Marshall,31.0,NYJ,WR,16.0,16.0,173.0,109.0,1502.0,13.8,14.0,76.0,57.2,69.0,6.8,93.9,63.0,8.7,3.0,"PB,AP-2"
2015,7.0,Demaryius Thomas,28.0,DEN,WR,16.0,16.0,177.0,105.0,1304.0,12.4,6.0,63.0,49.2,72.0,6.6,81.5,59.3,7.4,2.0,PB
2015,8.0,Odell Beckham Jr.,23.0,NYG,WR,15.0,15.0,158.0,96.0,1450.0,15.1,13.0,68.0,53.2,87.0,6.4,96.7,60.8,9.2,2.0,"PB,AP-2"
2015,9.0,Delanie Walker,31.0,TEN,TE,15.0,10.0,133.0,94.0,1088.0,11.6,6.0,53.0,53.4,61.0,6.3,72.5,70.7,8.2,0.0,PB
2015,10.0,Golden Tate,27.0,DET,WR,16.0,16.0,128.0,90.0,813.0,9.0,6.0,50.0,52.3,43.0,5.6,50.8,70.3,6.4,1.0,
2015,11.0,Calvin Johnson,30.0,DET,WR,16.0,16.0,149.0,88.0,1214.0,13.8,9.0,66.0,53.7,57.0,5.5,75.9,59.1,8.1,1.0,PB
2015,12.0,Jeremy Maclin,27.0,KAN,WR,15.0,15.0,124.0,87.0,1088.0,12.5,8.0,50.0,57.3,61.0,5.8,72.5,70.2,8.8,2.0,
2015,13.0,Jordan Reed,25.0,WAS,TE,14.0,8.0,114.0,87.0,952.0,10.9,11.0,54.0,62.3,32.0,6.2,68.0,76.3,8.4,3.0,
2015,14.0,A.J. Green,27.0,CIN,WR,16.0,16.0,132.0,86.0,1297.0,15.1,10.0,63.0,60.6,80.0,5.4,81.1,65.2,9.8,1.0,PB
2015,15.0,Michael Crabtree,28.0,OAK,WR,16.0,15.0,146.0,85.0,922.0,10.8,9.0,47.0,47.3,38.0,5.3,57.6,58.2,6.3,1.0,
2015,16.0,Jordan Matthews,23.0,PHI,WR,16.0,12.0,126.0,85.0,997.0,11.7,8.0,46.0,53.2,78.0,5.3,62.3,67.5,7.9,2.0,
2015,17.0,Brandin Cooks,22.0,NOR,WR,16.0,12.0,129.0,84.0,1138.0,13.5,9.0,45.0,47.3,71.0,5.3,71.1,65.1,8.8,1.0,
2015,18.0,Eric Decker,28.0,NYJ,WR,15.0,13.0,132.0,80.0,1027.0,12.8,12.0,60.0,53.8,35.0,5.3,68.5,60.6,7.8,1.0,
2015,19.0,Theo Riddick,24.0,DET,RB,16.0,1.0,99.0,80.0,697.0,8.7,3.0,32.0,54.5,34.0,5.0,43.6,80.8,7.0,1.0,
2015,20.0,Allen Robinson,22.0,JAX,WR,16.0,16.0,151.0,80.0,1400.0,17.5,14.0,61.0,49.7,90.0,5.0,87.5,53.0,9.3,0.0,PB
2015,21.0,Danny Woodhead,30.0,SDG,RB,16.0,2.0,106.0,80.0,755.0,9.4,6.0,39.0,49.1,61.0,5.0,47.2,75.5,7.1,0.0,
2015,22.0,Gary Barnidge,30.0,CLE,TE,16.0,13.0,125.0,79.0,1043.0,13.2,9.0,52.0,52.8,40.0,4.9,65.2,63.2,8.3,0.0,PB
2015,23.0,Randall Cobb,25.0,GNB,WR,16.0,15.0,129.0,79.0,829.0,10.5,6.0,42.0,45.0,53.0,4.9,51.8,61.2,6.4,1.0,
2015,24.0,Doug Baldwin,27.0,SEA,WR,16.0,16.0,103.0,78.0,1069.0,13.7,14.0,49.0,65.0,80.0,4.9,66.8,75.7,10.4,1.0,
2015,25.0,Greg Olsen,30.0,CAR,TE,16.0,16.0,124.0,77.0,1104.0,14.3,7.0,52.0,53.2,52.0,4.8,69.0,62.1,8.9,1.0,"PB,AP-2"
2015,26.0,Jason Witten,33.0,DAL,TE,16.0,16.0,104.0,77.0,713.0,9.3,3.0,37.0,55.8,35.0,4.8,44.6,74.0,6.9,1.0,
2015,27.0,Emmanuel Sanders,28.0,DEN,WR,15.0,15.0,136.0,76.0,1135.0,14.9,6.0,51.0,45.6,75.0,5.1,75.7,55.9,8.3,2.0,
2015,28.0,Kamar Aiken,26.0,BAL,WR,16.0,14.0,127.0,75.0,944.0,12.6,5.0,55.0,52.0,48.0,4.7,59.0,59.1,7.4,1.0,
2015,29.0,Zach Ertz,25.0,PHI,TE,15.0,7.0,112.0,75.0,853.0,11.4,2.0,40.0,51.8,60.0,5.0,56.9,67.0,7.6,1.0,
2015,30.0,Mike Evans,22.0,TAM,WR,15.0,14.0,148.0,74.0,1206.0,16.3,3.0,63.0,48.0,68.0,4.9,80.4,50.0,8.1,1.0,
2015,31.0,Ben Watson,35.0,NOR,TE,16.0,16.0,110.0,74.0,825.0,11.1,6.0,42.0,56.4,46.0,4.6,51.6,67.3,7.5,1.0,
2015,32.0,Devonta Freeman,23.0,ATL,RB,15.0,13.0,97.0,73.0,578.0,7.9,3.0,21.0,52.6,44.0,4.9,38.5,75.3,6.0,3.0,"PB,AP-2"
2015,33.0,Amari Cooper,21.0,OAK,WR,16.0,15.0,130.0,72.0,1070.0,14.9,6.0,47.0,47.7,68.0,4.5,66.9,55.4,8.2,1.0,"PB,AP ORoY-3"
2015,34.0,Pierre Garcon,29.0,WAS,WR,16.0,16.0,111.0,72.0,777.0,10.8,6.0,44.0,54.1,39.0,4.5,48.6,64.9,7.0,0.0,
2015,35.0,Rob Gronkowski,26.0,NWE,TE,15.0,15.0,120.0,72.0,1176.0,16.3,11.0,52.0,50.0,76.0,4.8,78.4,60.0,9.8,0.0,"PB,AP-1"
2015,36.0,Travis Kelce,26.0,KAN,TE,16.0,16.0,103.0,72.0,875.0,12.2,5.0,40.0,55.3,42.0,4.5,54.7,69.9,8.5,2.0,PB
2015,37.0,Anquan Boldin,35.0,SFO,WR,14.0,13.0,111.0,69.0,789.0,11.4,4.0,36.0,46.8,51.0,4.9,56.4,62.2,7.1,1.0,
2015,38.0,T.Y. Hilton,26.0,IND,WR,16.0,15.0,134.0,69.0,1124.0,16.3,5.0,50.0,45.5,87.0,4.3,70.3,51.5,8.4,1.0,PB
2015,39.0,Willie Snead,23.0,NOR,WR,15.0,8.0,101.0,69.0,984.0,14.3,3.0,44.0,58.4,63.0,4.6,65.6,68.3,9.7,2.0,
2015,40.0,Travis Benjamin,26.0,CLE,WR,16.0,15.0,125.0,68.0,966.0,14.2,5.0,38.0,45.6,61.0,4.3,60.4,54.4,7.7,3.0,
2015,41.0,Keenan Allen,23.0,SDG,WR,8.0,8.0,89.0,67.0,725.0,10.8,4.0,34.0,62.9,38.0,8.4,90.6,75.3,8.1,1.0,
2015,42.0,Danny Amendola,30.0,NWE,WR,14.0,7.0,87.0,65.0,648.0,10.0,3.0,32.0,57.5,41.0,4.6,46.3,74.7,7.4,1.0,
2015,43.0,John Brown,25.0,ARI,WR,15.0,11.0,101.0,65.0,1003.0,15.4,7.0,49.0,56.4,68.0,4.3,66.9,64.4,9.9,1.0,
2015,44.0,Marvin Jones,25.0,CIN,WR,16.0,13.0,103.0,65.0,816.0,12.6,4.0,34.0,52.4,47.0,4.1,51.0,63.1,7.9,0.0,
2015,45.0,Allen Hurns,24.0,JAX,WR,15.0,15.0,105.0,64.0,1031.0,16.1,10.0,49.0,53.3,80.0,4.3,68.7,61.0,9.8,2.0,
2015,46.0,Donte Moncrief,22.0,IND,WR,16.0,10.0,105.0,64.0,733.0,11.5,6.0,41.0,51.4,33.0,4.0,45.8,61.0,7.0,0.0,
2015,47.0,Julian Edelman,29.0,NWE,WR,9.0,9.0,88.0,61.0,692.0,11.3,7.0,37.0,59.1,59.0,6.8,76.9,69.3,7.9,1.0,
2015,48.0,Duke Johnson,22.0,CLE,RB,16.0,7.0,74.0,61.0,534.0,8.8,2.0,24.0,41.9,52.0,3.8,33.4,82.4,7.2,1.0,
2015,49.0,Heath Miller,33.0,PIT,TE,15.0,15.0,81.0,60.0,535.0,8.9,2.0,30.0,58.0,27.0,4.0,35.7,74.1,6.6,0.0,
2015,50.0,Sammy Watkins,22.0,BUF,WR,13.0,13.0,96.0,60.0,1047.0,17.5,9.0,41.0,55.2,63.0,4.6,80.5,62.5,10.9,0.0,
2015,51.0,Jamison Crowder,22.0,WAS,WR,16.0,6.0,78.0,59.0,604.0,10.2,2.0,34.0,57.7,44.0,3.7,37.8,75.6,7.7,4.0,
2015,52.0,Jacob Tamme,30.0,ATL,TE,15.0,8.0,81.0,59.0,657.0,11.1,1.0,31.0,59.3,41.0,3.9,43.8,72.8,8.1,0.0,
2015,53.0,Shane Vereen,26.0,NYG,RB,16.0,0.0,81.0,59.0,494.0,8.4,4.0,22.0,44.4,37.0,3.7,30.9,72.8,6.1,1.0,
2015,54.0,Richard Rodgers,23.0,GNB,TE,16.0,12.0,85.0,58.0,510.0,8.8,8.0,28.0,45.9,61.0,3.6,31.9,68.2,6.0,0.0,
2015,55.0,Rueben Randle,24.0,NYG,WR,16.0,16.0,90.0,57.0,797.0,14.0,8.0,36.0,53.3,72.0,3.6,49.8,63.3,8.9,0.0,
2015,56.0,Antonio Gates,35.0,SDG,TE,11.0,4.0,85.0,56.0,630.0,11.3,5.0,33.0,55.3,40.0,5.1,57.3,65.9,7.4,0.0,
2015,57.0,Darren Sproles,32.0,PHI,RB,16.0,4.0,83.0,55.0,388.0,7.1,1.0,21.0,33.7,35.0,3.4,24.3,66.3,4.7,2.0,PB
2015,58.0,Coby Fleener,27.0,IND,TE,16.0,11.0,84.0,54.0,491.0,9.1,3.0,23.0,46.4,57.0,3.4,30.7,64.3,5.8,0.0,
2015,59.0,Alshon Jeffery,25.0,CHI,WR,9.0,8.0,94.0,54.0,807.0,14.9,4.0,43.0,51.1,50.0,6.0,89.7,57.4,8.6,1.0,
2015,60.0,Martellus Bennett,28.0,CHI,TE,11.0,11.0,80.0,53.0,439.0,8.3,3.0,26.0,47.5,24.0,4.8,39.9,66.3,5.5,2.0,
2015,61.0,Tavon Austin,25.0,STL,WR,16.0,15.0,87.0,52.0,473.0,9.1,5.0,21.0,35.6,66.0,3.3,29.6,59.8,5.4,3.0,
2015,62.0,Cole Beasley,26.0,DAL,WR,16.0,3.0,75.0,52.0,536.0,10.3,5.0,31.0,52.0,30.0,3.3,33.5,69.3,7.1,2.0,
2015,63.0,Stefon Diggs,22.0,MIN,WR,13.0,9.0,84.0,52.0,720.0,13.8,4.0,30.0,46.4,40.0,4.0,55.4,61.9,8.6,2.0,
2015,64.0,Tyler Eifert,25.0,CIN,TE,13.0,12.0,74.0,52.0,615.0,11.8,13.0,38.0,66.2,31.0,4.0,47.3,70.3,8.3,0.0,PB
2015,65.0,Michael Floyd,26.0,ARI,WR,15.0,6.0,89.0,52.0,849.0,16.3,6.0,40.0,52.8,60.0,3.5,56.6,58.4,9.5,0.0,
2015,66.0,Terrance Williams,26.0,DAL,WR,16.0,13.0,93.0,52.0,840.0,16.2,3.0,36.0,51.6,42.0,3.3,52.5,55.9,9.0,0.0,
2015,67.0,Charles Clay,26.0,BUF,TE,13.0,13.0,77.0,51.0,528.0,10.4,3.0,26.0,46.8,40.0,3.9,40.6,66.2,6.9,1.0,
2015,68.0,Tyler Lockett,23.0,SEA,WR,16.0,8.0,69.0,51.0,664.0,13.0,6.0,31.0,66.7,49.0,3.2,41.5,73.9,9.6,2.0,"PB,AP-1,AP ORoY-4"
2015,69.0,Charles Sims,25.0,TAM,RB,16.0,0.0,70.0,51.0,561.0,11.0,4.0,22.0,51.4,56.0,3.2,35.1,72.9,8.0,2.0,
2015,70.0,Davante Adams,23.0,GNB,WR,13.0,12.0,94.0,50.0,483.0,9.7,1.0,20.0,45.7,40.0,3.8,37.2,53.2,5.1,0.0,
2015,71.0,Martavis Bryant,24.0,PIT,WR,11.0,5.0,92.0,50.0,765.0,15.3,6.0,25.0,44.6,88.0,4.5,69.5,54.3,8.3,1.0,
2015,72.0,Mark Ingram,26.0,NOR,RB,12.0,10.0,60.0,50.0,405.0,8.1,0.0,22.0,53.3,59.0,4.2,33.8,83.3,6.8,2.0,
2015,73.0,James Jones,31.0,GNB,WR,16.0,15.0,99.0,50.0,890.0,17.8,8.0,40.0,46.5,65.0,3.1,55.6,50.5,9.0,1.0,
2015,74.0,Giovani Bernard,24.0,CIN,RB,16.0,1.0,66.0,49.0,472.0,9.6,0.0,19.0,45.5,45.0,3.1,29.5,74.2,7.2,2.0,
2015,75.0,Jermaine Kearse,25.0,SEA,WR,16.0,16.0,68.0,49.0,685.0,14.0,5.0,32.0,60.3,50.0,3.1,42.8,72.1,10.1,1.0,
2015,76.0,Kyle Rudolph,26.0,MIN,TE,16.0,16.0,73.0,49.0,495.0,10.1,5.0,25.0,49.3,47.0,3.1,30.9,67.1,6.8,0.0,
2015,77.0,Jimmy Graham,29.0,SEA,TE,11.0,11.0,74.0,48.0,605.0,12.6,2.0,29.0,54.1,45.0,4.4,55.0,64.9,8.2,0.0,
2015,78.0,Eric Ebron,22.0,DET,TE,14.0,8.0,70.0,47.0,537.0,11.4,5.0,27.0,52.9,55.0,3.4,38.4,67.1,7.7,0.0,
2015,79.0,Lamar Miller,24.0,MIA,RB,16.0,16.0,57.0,47.0,397.0,8.4,2.0,15.0,40.4,54.0,2.9,24.8,82.5,7.0,1.0,
2015,80.0,Bilal Powell,27.0,NYJ,RB,11.0,2.0,63.0,47.0,388.0,8.3,2.0,21.0,39.7,25.0,4.3,35.3,74.6,6.2,2.0,
2015,81.0,Nate Washington,32.0,HOU,WR,14.0,14.0,94.0,47.0,658.0,14.0,4.0,33.0,43.6,49.0,3.4,47.0,50.0,7.0,0.0,
2015,82.0,Robert Woods,23.0,BUF,WR,14.0,9.0,80.0,47.0,552.0,11.7,3.0,27.0,52.5,37.0,3.4,39.4,58.8,6.9,2.0,
2015,83.0,Owen Daniels,33.0,DEN,TE,16.0,16.0,77.0,46.0,517.0,11.2,3.0,27.0,50.6,37.0,2.9,32.3,59.7,6.7,0.0,
2015,84.0,Brian Hartline,29.0,CLE,WR,12.0,4.0,77.0,46.0,523.0,11.4,2.0,30.0,49.4,41.0,3.8,43.6,59.7,6.8,1.0,
2015,85.0,Steve Smith Sr.,36.0,BAL,WR,7.0,7.0,73.0,46.0,670.0,14.6,3.0,29.0,50.7,50.0,6.6,95.7,63.0,9.2,0.0,
2015,86.0,Julius Thomas,27.0,JAX,TE,12.0,10.0,80.0,46.0,455.0,9.9,5.0,25.0,47.5,34.0,3.8,37.9,57.5,5.7,0.0,
2015,87.0,Javorius Allen,24.0,BAL,RB,16.0,6.0,62.0,45.0,353.0,7.8,2.0,15.0,46.8,41.0,2.8,22.1,72.6,5.7,2.0,
2015,88.0,Marques Colston,32.0,NOR,WR,13.0,5.0,67.0,45.0,520.0,11.6,4.0,26.0,55.2,53.0,3.5,40.0,67.2,7.8,0.0,
2015,89.0,Stevie Johnson,29.0,SDG,WR,10.0,8.0,65.0,45.0,497.0,11.0,3.0,29.0,58.5,34.0,4.5,49.7,69.2,7.6,1.0,
2015,90.0,Matt Forte,30.0,CHI,RB,13.0,13.0,58.0,44.0,389.0,8.8,3.0,17.0,50.0,38.0,3.4,29.9,75.9,6.7,2.0,
2015,91.0,Ted Ginn Jr.,30.0,CAR,WR,15.0,13.0,97.0,44.0,739.0,16.8,10.0,36.0,42.3,74.0,2.9,49.3,45.4,7.6,0.0,
2015,92.0,DeMarco Murray,27.0,PHI,RB,15.0,8.0,55.0,44.0,322.0,7.3,1.0,13.0,47.3,44.0,2.9,21.5,80.0,5.9,2.0,
2015,93.0,Markus Wheaton,24.0,PIT,WR,16.0,8.0,79.0,44.0,749.0,17.0,5.0,32.0,51.9,72.0,2.8,46.8,55.7,9.5,0.0,
2015,94.0,Rishard Matthews,26.0,MIA,WR,11.0,11.0,61.0,43.0,662.0,15.4,4.0,32.0,67.2,53.0,3.9,60.2,70.5,10.9,0.0,
2015,95.0,James Starks,29.0,GNB,RB,16.0,4.0,53.0,43.0,392.0,9.1,3.0,17.0,54.7,30.0,2.7,24.5,81.1,7.4,5.0,
2015,96.0,Roddy White,34.0,ATL,WR,16.0,16.0,70.0,43.0,506.0,11.8,1.0,27.0,50.0,25.0,2.7,31.6,61.4,7.2,0.0,
2015,97.0,Cecil Shorts,28.0,HOU,WR,11.0,4.0,75.0,42.0,484.0,11.5,2.0,27.0,42.7,42.0,3.8,44.0,56.0,6.5,2.0,
2015,98.0,Will Tye,24.0,NYG,TE,13.0,7.0,62.0,42.0,464.0,11.0,3.0,23.0,54.8,45.0,3.2,35.7,67.7,7.5,1.0,
2015,99.0,Andre Johnson,34.0,IND,WR,16.0,14.0,77.0,41.0,503.0,12.3,4.0,32.0,45.5,35.0,2.6,31.4,53.2,6.5,0.0,
2015,100.0,Kyle Juszczyk,24.0,BAL,RB,16.0,11.0,56.0,41.0,321.0,7.8,4.0,17.0,44.6,39.0,2.6,20.1,73.2,5.7,0.0,
2015,101.0,Latavius Murray,25.0,OAK,RB,16.0,16.0,53.0,41.0,232.0,5.7,0.0,9.0,45.3,23.0,2.6,14.5,77.4,4.4,4.0,PB
2015,102.0,Darren McFadden,28.0,DAL,RB,16.0,10.0,53.0,40.0,328.0,8.2,0.0,12.0,41.5,21.0,2.5,20.5,75.5,6.2,3.0,
2015,103.0,James White,23.0,NWE,RB,14.0,1.0,54.0,40.0,410.0,10.3,4.0,19.0,51.9,68.0,2.9,29.3,74.1,7.6,0.0,
2015,104.0,DeAngelo Williams,32.0,PIT,RB,16.0,10.0,47.0,40.0,367.0,9.2,0.0,15.0,51.1,34.0,2.5,22.9,85.1,7.8,4.0,
2015,105.0,Jared Cook,28.0,STL,TE,16.0,12.0,75.0,39.0,481.0,12.3,0.0,19.0,37.3,49.0,2.4,30.1,52.0,6.4,2.0,
2015,106.0,Jerricho Cotchery,33.0,CAR,WR,14.0,3.0,54.0,39.0,485.0,12.4,3.0,26.0,59.3,59.0,2.8,34.6,72.2,9.0,0.0,
2015,107.0,Mike Wallace,29.0,MIN,WR,16.0,12.0,72.0,39.0,473.0,12.1,2.0,27.0,41.7,34.0,2.4,29.6,54.2,6.6,0.0,
2015,108.0,Vernon Davis,31.0,2TM,TE,15.0,9.0,58.0,38.0,395.0,10.4,0.0,21.0,53.4,43.0,2.5,26.3,65.5,6.8,0.0,
2015,108.0,Vernon Davis,31.0,SFO,TE,6.0,5.0,30.0,18.0,194.0,10.8,0.0,10.0,43.3,43.0,3.0,32.3,60.0,6.5,0.0,
2015,108.0,Vernon Davis,31.0,DEN,TE,9.0,4.0,28.0,20.0,201.0,10.1,0.0,11.0,64.3,23.0,2.2,22.3,71.4,7.2,0.0,
2015,109.0,Ladarius Green,25.0,SDG,TE,13.0,11.0,63.0,37.0,429.0,11.6,4.0,24.0,49.2,31.0,2.8,33.0,58.7,6.8,0.0,
2015,110.0,Brandon LaFell,29.0,NWE,WR,11.0,7.0,74.0,37.0,515.0,13.9,0.0,22.0,37.8,54.0,3.4,46.8,50.0,7.0,0.0,
2015,111.0,Eddie Royal,29.0,CHI,WR,9.0,9.0,50.0,37.0,238.0,6.4,1.0,9.0,36.0,30.0,4.1,26.4,74.0,4.8,0.0,
2015,112.0,Kenny Britt,27.0,STL,WR,16.0,14.0,72.0,36.0,681.0,18.9,3.0,29.0,44.4,60.0,2.3,42.6,50.0,9.5,0.0,
2015,113.0,Harry Douglas,31.0,TEN,WR,14.0,12.0,72.0,36.0,411.0,11.4,2.0,22.0,43.1,51.0,2.6,29.4,50.0,5.7,2.0,
2015,114.0,Dwayne Harris,28.0,NYG,WR,15.0,6.0,57.0,36.0,396.0,11.0,4.0,20.0,49.1,38.0,2.4,26.4,63.2,6.9,3.0,
2015,115.0,Chris Hogan,28.0,BUF,WR,16.0,4.0,59.0,36.0,450.0,12.5,2.0,18.0,40.7,46.0,2.3,28.1,61.0,7.6,0.0,
2015,116.0,David Johnson,24.0,ARI,RB,16.0,5.0,57.0,36.0,457.0,12.7,4.0,21.0,47.4,55.0,2.3,28.6,63.2,8.0,4.0,AP ORoY-4
2015,117.0,Dion Lewis,25.0,NWE,RB,7.0,6.0,50.0,36.0,388.0,10.8,2.0,17.0,56.0,40.0,5.1,55.4,72.0,7.8,2.0,
2015,118.0,Kendall Wright,26.0,TEN,WR,10.0,9.0,60.0,36.0,408.0,11.3,3.0,21.0,46.7,52.0,3.6,40.8,60.0,6.8,0.0,
2015,119.0,T.J. Yeldon,22.0,JAX,RB,12.0,12.0,46.0,36.0,279.0,7.8,1.0,15.0,50.0,67.0,3.0,23.3,78.3,6.1,0.0,
2015,120.0,Jordan Cameron,27.0,MIA,TE,16.0,16.0,70.0,35.0,386.0,11.0,3.0,21.0,41.4,29.0,2.2,24.1,50.0,5.5,1.0,
2015,121.0,Dontrelle Inman,26.0,SDG,WR,14.0,7.0,63.0,35.0,486.0,13.9,3.0,22.0,49.2,68.0,2.5,34.7,55.6,7.7,2.0,
2015,122.0,Chris Thompson,25.0,WAS,RB,13.0,0.0,48.0,35.0,240.0,6.9,2.0,14.0,45.8,23.0,2.7,18.5,72.9,5.0,2.0,
2015,123.0,Albert Wilson,23.0,KAN,WR,14.0,12.0,57.0,35.0,451.0,12.9,2.0,19.0,45.6,44.0,2.5,32.2,61.4,7.9,0.0,
2015,124.0,Frank Gore,32.0,IND,RB,16.0,16.0,58.0,34.0,267.0,7.9,1.0,11.0,34.5,34.0,2.1,16.7,58.6,4.6,4.0,
2015,125.0,Zach Miller,31.0,CHI,TE,15.0,14.0,46.0,34.0,439.0,12.9,5.0,17.0,65.2,87.0,2.3,29.3,73.9,9.5,0.0,
