Season,Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
2017,342.0,Jaron Brown,27.0,ARI,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,343.0,Noah Brown,21.0,DAL,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,344.0,Marquis Bundy,23.0,NYG,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,345.0,Trey Burton,26.0,PHI,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,346.0,Brice Butler,27.0,DAL,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,347.0,Emanuel Byrd,23.0,GNB,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,348.0,Derek Carrier,27.0,LAR,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,349.0,Leonte Carroo,23.0,MIA,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,350.0,Brent Celek,32.0,PHI,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,351.0,Garrett Celek,29.0,SFO,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,352.0,Orson Charles,26.0,KAN,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,353.0,Jehu Chesson,24.0,KAN,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,354.0,Michael Clark,22.0,GNB,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,355.0,Charles Clay,28.0,BUF,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,356.0,Sammie Coates,24.0,CLE,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,357.0,Keelan Cole,24.0,JAX,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2017,358.0,Brandon Coleman,25.0,NOR,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2017,359.0,Corey Coleman,23.0,CLE,WR,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,360.0,Chris Conley,25.0,KAN,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,361.0,Jared Cook,30.0,OAK,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,362.0,Cody Core,23.0,CIN,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,363.0,Michael Crabtree,30.0,OAK,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,364.0,Alan Cross,24.0,TAM,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,365.0,Jeff Cumberland,30.0,LAC,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,366.0,Darrell Daniels,23.0,IND,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,367.0,Amara Darboh,23.0,SEA,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,368.0,Corey Davis,22.0,TEN,WR,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,369.0,Vernon Davis,33.0,WAS,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2017,370.0,Eric Decker,30.0,TEN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,371.0,A.J. Derby,26.0,2TM,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,371.0,A.J. Derby,26.0,DEN,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,371.0,A.J. Derby,26.0,MIA,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,372.0,Seth Devalve,24.0,CLE,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,373.0,James Develin,29.0,NWE,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
2017,374.0,Ed Dickson,30.0,CAR,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,375.0,Harry Douglas,33.0,TEN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,376.0,Jack Doyle,27.0,IND,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
2017,377.0,Ed Eagan,24.0,NYG,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,378.0,Eric Ebron,24.0,DET,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,379.0,Tyler Eifert,27.0,CIN,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,380.0,Rhett Ellison,29.0,NYG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,381.0,Zach Ertz,27.0,PHI,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
2017,382.0,Cameron Erving,25.0,KAN,T,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,383.0,Mike Evans,24.0,TAM,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,384.0,Anthony Fasano,33.0,MIA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,385.0,Darren Fells,31.0,DET,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,386.0,C.J. Fiedorowicz,26.0,HOU,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,387.0,Larry Fitzgerald,34.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
2017,388.0,Coby Fleener,29.0,NOR,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,389.0,Michael Floyd,28.0,MIN,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,390.0,Bennie Fowler,26.0,DEN,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,391.0,Devin Funchess,23.0,CAR,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,392.0,Pierre Garcon,31.0,SFO,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,393.0,Antonio Gates,37.0,LAC,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,394.0,Tanner Gentry,23.0,CHI,WR,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,395.0,Shelton Gibson,23.0,PHI,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,396.0,Chris Godwin,21.0,TAM,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,397.0,Brittan Golden,29.0,ARI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,398.0,Josh Gordon,26.0,CLE,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,399.0,Jimmy Graham,31.0,SEA,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
2017,400.0,Ryan Grant,27.0,WAS,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,401.0,Hroniss Grasu,26.0,CHI,C,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,402.0,A.J. Green,29.0,CIN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
2017,403.0,Virgil Green,29.0,DEN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,404.0,Jermaine Gresham,29.0,ARI,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,405.0,Garrett Griffin,23.0,NOR,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,406.0,Ryan Griffin,27.0,HOU,TE,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,407.0,Xavier Grimble,25.0,PIT,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,408.0,Rob Gronkowski,28.0,NWE,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP CPoY-3"
2017,409.0,Marvin Hall,24.0,ATL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,410.0,Cobi Hamilton,27.0,HOU,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,411.0,James Hanna,28.0,DAL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,412.0,Chad Hansen,22.0,NYJ,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,413.0,Justin Hardy,26.0,ATL,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,414.0,Demetrius Harris,26.0,KAN,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,415.0,Maurice Harris,25.0,WAS,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,416.0,Matt Hazel,25.0,IND,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,417.0,Hunter Henry,23.0,LAC,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,418.0,Jeff Heuerman,25.0,DEN,TE,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,419.0,Ryan Hewitt,26.0,CIN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,420.0,Tyler Higbee,24.0,LAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,421.0,Cole Hikutini,23.0,SFO,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,422.0,T.Y. Hilton,28.0,IND,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
2017,423.0,Mack Hollins,24.0,PHI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,424.0,Andre Holmes,29.0,BUF,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,425.0,Gabe Holmes,26.0,ARI,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,426.0,Johnny Holton,27.0,OAK,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
2017,427.0,Michael Hoomanawanui,29.0,NOR,TE,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,428.0,Austin Hooper,23.0,ATL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,429.0,DeAndre Hopkins,25.0,HOU,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP OPoY-4"
2017,430.0,O.J. Howard,23.0,TAM,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
2017,431.0,Justin Hunter,26.0,PIT,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,432.0,Allen Hurns,26.0,JAX,WR,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,433.0,Dontrelle Inman,28.0,2TM,WR,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,433.0,Dontrelle Inman,28.0,LAC,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,433.0,Dontrelle Inman,28.0,CHI,WR,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,434.0,Jesse James,23.0,PIT,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,435.0,Jeff Janis,26.0,GNB,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,436.0,Alshon Jeffery,27.0,PHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,437.0,Marcus Johnson,23.0,PHI,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,438.0,Marvin Jones,27.0,DET,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,439.0,T.J. Jones,25.0,DET,WR,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,440.0,Taiwan Jones,29.0,BUF,RB,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,441.0,Zay Jones,22.0,BUF,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,442.0,Jermaine Kearse,27.0,NYJ,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,443.0,Lance Kendricks,29.0,GNB,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,444.0,Jeremy Kerley,29.0,NYJ,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
2017,445.0,Joe Kerridge,25.0,GNB,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,446.0,George Kittle,24.0,SFO,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,447.0,Ben Koyack,24.0,JAX,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,448.0,Tyler Kroft,25.0,CIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,449.0,Cooper Kupp,24.0,LAR,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,450.0,Matt LaCosse,25.0,NYG,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,451.0,Brandon LaFell,31.0,CIN,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,452.0,Cody Latimer,25.0,DEN,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,453.0,Jordan Leslie,26.0,CLE,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,454.0,Marcedes Lewis,33.0,JAX,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,455.0,Roger Lewis,24.0,NYG,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,456.0,Ricardo Louis,23.0,CLE,WR,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,457.0,Jeremy Maclin,29.0,BAL,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,458.0,Tre Madden,24.0,SEA,RB,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,459.0,Ryan Malleck,24.0,HOU,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,460.0,Chris Manhertz,25.0,CAR,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,461.0,Brandon Marshall,33.0,NYG,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,462.0,Freddie Martino,26.0,TAM,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,463.0,Chris Matthews,28.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,464.0,Jordan Matthews,25.0,BUF,WR,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,465.0,Tre McBride,25.0,CHI,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,466.0,Max McCaffrey,23.0,JAX,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,467.0,Vance McDonald,27.0,PIT,TE,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,468.0,Tanner McEvoy,24.0,SEA,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,469.0,Sean McGrath,30.0,LAC,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,470.0,Jaydon Mickens,23.0,JAX,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
2017,471.0,Brian Mihalik,25.0,DET,DE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,472.0,Zach Miller,33.0,CHI,TE,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,473.0,Ifeanyi Momah,28.0,ARI,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,474.0,Donte Moncrief,24.0,IND,WR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,475.0,David Morgan,24.0,MIN,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,476.0,Louis Murphy,30.0,SFO,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,477.0,Jordy Nelson,32.0,GNB,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,478.0,Troy Niklas,25.0,ARI,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,479.0,Nick O'Leary,25.0,BUF,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,480.0,James O'Shaughnessy,25.0,JAX,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,481.0,Greg Olsen,32.0,CAR,TE,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,482.0,DeVante Parker,24.0,MIA,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,483.0,Logan Paulsen,30.0,SFO,TE,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,484.0,Charone Peake,25.0,NYJ,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,485.0,Breshad Perriman,24.0,BAL,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,486.0,Larry Pinkard,25.0,JAX,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,487.0,Darius Powe,23.0,NYG,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,488.0,Jay Prosch,25.0,HOU,FB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,489.0,Terrelle Pryor,28.0,WAS,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,490.0,Brian Quick,28.0,WAS,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,491.0,Brent Qvale,26.0,NYJ,RT,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,492.0,Jordan Reed,27.0,WAS,TE,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,493.0,Josh Reynolds,22.0,LAR,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,494.0,Patrick Ricard,23.0,BAL,DT/FB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,495.0,Paul Richardson,25.0,SEA,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,496.0,Andre Roberts,29.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
2017,497.0,Michael Roberts,23.0,DET,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,498.0,Seth Roberts,26.0,OAK,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2017,499.0,Aldrick Robinson,29.0,SFO,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,500.0,Allen Robinson,24.0,JAX,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,501.0,Demarcus Robinson,23.0,KAN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,502.0,Richard Rodgers,25.0,GNB,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,503.0,Eli Rogers,25.0,PIT,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,504.0,Kyle Rudolph,28.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
2017,505.0,Travis Rudolph,22.0,NYG,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,506.0,Ty Sambrailo,25.0,ATL,T,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,507.0,Emmanuel Sanders,30.0,DEN,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,508.0,Ricky Seals-Jones,22.0,ARI,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,509.0,Austin Seferian-Jenkins,25.0,NYJ,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,510.0,Adam Shaheen,23.0,CHI,FB,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,511.0,Hunter Sharp,23.0,2TM,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,511.0,Hunter Sharp,23.0,DEN,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,511.0,Hunter Sharp,23.0,NYG,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,512.0,Dion Sims,26.0,CHI,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,513.0,De'Veon Smith,23.0,MIA,RB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,514.0,Jonnu Smith,22.0,TEN,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,515.0,Keith Smith,25.0,DAL,DB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,516.0,Lee Smith,30.0,OAK,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,517.0,JuJu Smith-Schuster,21.0,PIT,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,518.0,Willie Snead,25.0,NOR,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,519.0,Jeremy Sprinkle,23.0,WAS,TE,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,520.0,Neal Sterling,25.0,NYJ,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,521.0,Kenny Stills,25.0,MIA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
2017,522.0,Luke Stocker,29.0,2TM,TE,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,522.0,Luke Stocker,29.0,TAM,TE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,522.0,Luke Stocker,29.0,TEN,TE,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,523.0,Jaelen Strong,23.0,JAX,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,524.0,Phillip Supernaw,27.0,TEN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,525.0,Geoff Swaim,24.0,DAL,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,526.0,Brandon Tate,30.0,BUF,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,527.0,Jordan Taylor,25.0,DEN,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,528.0,Trent Taylor,23.0,SFO,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,529.0,Randall Telfer,25.0,CLE,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,530.0,Demaryius Thomas,30.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,531.0,Julius Thomas,29.0,MIA,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,532.0,Logan Thomas,26.0,BUF,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,533.0,Michael Thomas,24.0,NOR,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
2017,534.0,Mike Thomas,23.0,LAR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,535.0,Chris Thompson,23.0,HOU,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
2017,536.0,Shaq Thompson,23.0,CAR,LLB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,537.0,Levine Toilolo,26.0,ATL,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,538.0,Eric Tomlinson,25.0,NYJ,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,539.0,Ross Travis,24.0,2TM,LB,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,539.0,Ross Travis,24.0,KAN,LB,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,539.0,Ross Travis,24.0,IND,LB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
