Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2016,1074,Matthew Ioannidis,22,WAS,DT,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,6.0,2.0,0.0,,,0.0,0.0,
2016,1075,Austin Johnson,22,TEN,NT,10,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.5,14.0,7.0,7.0,1.0,,,1.0,0.0,
2016,1076,Leonard Johnson,26,CAR,DB,10,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,30.0,22.0,8.0,1.0,,,1.0,0.0,
2016,1077,Shiloh Keo,29,2TM,DB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,7.0,7.0,0.0,0.0,,,0.0,0.0,
2016,1077,Shiloh Keo,29,DEN,DB,3,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1077,Shiloh Keo,29,NOR,DB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,5.0,5.0,0.0,0.0,,,0.0,0.0,
2016,1078,Casey Kreiter,26,DEN,LS,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1079,Chris Landrum,24,SDG,LB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,4.0,2.0,2.0,1.0,,,4.0,0.0,
2016,1080,Sealver Siliga,26,2TM,DT,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,10.0,6.0,4.0,1.0,,,1.0,0.0,
2016,1080,Sealver Siliga,26,SEA,DT,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,3.0,2.0,0.0,,,0.0,0.0,
2016,1080,Sealver Siliga,26,TAM,DT,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,5.0,3.0,2.0,1.0,,,1.0,0.0,
2016,1081,C.J. Smith,23,PHI,DB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1082,Aaron Wallace,23,TEN,LB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,14.0,11.0,3.0,1.0,,,2.0,0.0,
2016,1083,Kerwynn Williams,25,ARI,RB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2016,1084,Nick Williams,26,2TM,DE,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,6.0,1.0,0.0,,,0.0,0.0,
2016,1084,Nick Williams,26,KAN,DE,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2016,1084,Nick Williams,26,MIA,DE,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1085,Clayton Geathers,24,IND,FS,9,9,0.0,0.0,0.0,0.0,5.0,1,0,0,0,0,0.0,59.0,50.0,9.0,2.0,,,0.0,0.0,
2016,1086,Stacy McGee,26,OAK,LDT,9,9,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2.5,17.0,14.0,3.0,3.0,,,3.0,0.0,
2016,1087,Desmond Trufant,26,ATL,RCB,9,9,1.0,9.0,0.0,9.0,4.0,2,0,0,0,0,2.0,31.0,25.0,6.0,1.0,,,2.0,0.0,
2016,1088,Eric Wood,30,BUF,C,9,9,0.0,0.0,0.0,0.0,0.0,0,1,0,-15,0,0.0,0.0,0.0,0.0,,,,,0.0,
2016,1089,Josh Bynes,27,DET,LLB/RLB,9,8,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,38.0,26.0,12.0,4.0,,,0.0,0.0,
2016,1090,Dannell Ellerbe,31,NOR,LLB,9,8,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,4.0,44.0,34.0,10.0,5.0,,,8.0,0.0,
2016,1091,Josh Hill,26,NOR,TE,9,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,3.0,1.0,0.0,,,0.0,0.0,
2016,1092,Cody Kessler,23,CLE,QB,9,8,0.0,0.0,0.0,0.0,0.0,0,4,2,-12,0,0.0,0.0,0.0,0.0,,,,,0.0,
2016,1093,Robert Quinn,26,LAR,RDE,9,8,0.0,0.0,0.0,0.0,2.0,2,0,0,0,0,4.0,10.0,8.0,2.0,2.0,,,6.0,0.0,
2016,1094,Danny Trevathan,26,CHI,RILB,9,8,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,1.0,66.0,49.0,17.0,1.0,,,1.0,0.0,
2016,1095,Jelani Jenkins,24,MIA,RLB,9,7,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,29.0,15.0,14.0,2.0,,,0.0,0.0,
2016,1096,Christine Michael,26,SEA,RB,9,7,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1097,Eric Rowe,24,NWE,RCB,9,7,1.0,0.0,0.0,0.0,8.0,0,0,0,0,0,0.0,26.0,20.0,6.0,0.0,,,0.0,0.0,
2016,1098,Earl Mitchell,29,MIA,RDT,9,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,17.0,11.0,6.0,3.0,,,1.0,0.0,
2016,1099,Bacarri Rambo,26,MIA,FS,9,5,1.0,17.0,0.0,17.0,3.0,0,0,0,0,0,0.0,42.0,25.0,17.0,1.0,,,1.0,0.0,
2016,1100,James Starks,30,GNB,RB,9,4,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1101,DeMarcus Lawrence,24,DAL,DE,9,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,11.0,8.0,3.0,3.0,,,6.0,0.0,
2016,1102,Mike Morgan,28,SEA,LB,9,3,1.0,14.0,0.0,14.0,1.0,0,0,0,0,0,0.0,12.0,7.0,5.0,2.0,,,0.0,0.0,
2016,1103,Julian Stanford,26,NYJ,LB,9,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,22.0,15.0,7.0,1.0,,,0.0,0.0,
2016,1104,Danny Vitale,23,CLE,RB,9,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1105,Terrance Smith,23,KAN,LB,9,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,1106,Duke Williams,26,BUF,DB,9,2,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2016,1107,Kenneth Acker,24,KAN,DB,9,1,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,17.0,16.0,1.0,0.0,,,0.0,0.0,
2016,1108,Kamalei Correa,22,BAL,LB,9,1,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,4.0,3.0,1.0,0.0,,,0.0,0.0,
2016,1109,Kevin Dodd,24,TEN,DE,9,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,5.0,5.0,0.0,1.0,,,2.0,0.0,
2016,1110,Wallace Gilberry,32,2TM,DE,9,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.5,15.0,11.0,4.0,3.0,,,9.0,0.0,
2016,1110,Wallace Gilberry,32,DET,DE,4,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,3.0,2.0,0.0,,,1.0,0.0,
2016,1110,Wallace Gilberry,32,CIN,DE,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.5,10.0,8.0,2.0,3.0,,,8.0,0.0,
2016,1111,John Jenkins,27,2TM,DT,9,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,6.0,7.0,0.0,,,0.0,0.0,
2016,1111,John Jenkins,27,NOR,DT,7,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,6.0,4.0,0.0,,,0.0,0.0,
2016,1111,John Jenkins,27,SEA,DT,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,0.0,3.0,0.0,,,0.0,0.0,
2016,1112,Eddie Royal,30,CHI,WR,9,1,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1113,Laquon Treadwell,21,MIN,WR,9,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1114,Jordan Tripp,25,2TM,LB,9,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1114,Jordan Tripp,25,SEA,LB,7,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1114,Jordan Tripp,25,GNB,LB,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1115,Chris Banjo,26,2TM,DB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,7.0,0.0,0.0,,,0.0,0.0,
2016,1115,Chris Banjo,26,GNB,DB,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1115,Chris Banjo,26,NOR,DB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,5.0,0.0,0.0,,,0.0,0.0,
2016,1116,Mack Brown,25,WAS,DB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,,,2.0,0.0,
2016,1117,Ryan Davis,27,DAL,LB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,4.0,1.0,3.0,1.0,,,2.0,0.0,
2016,1118,Matt Elam,25,BAL,DB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2016,1119,Terrence Fede,25,MIA,DE,9,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,14.0,6.0,8.0,1.0,,,0.0,0.0,
2016,1120,Kavon Frazier,22,DAL,DB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,4.0,2.0,0.0,,,0.0,0.0,
2016,1121,Tony Jerod-Eddie,26,SFO,DE,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,1.0,2.0,0.0,,,0.0,0.0,
2016,1122,Darius Kilgo,25,DEN,DE,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,2.0,3.0,0.0,,,1.0,0.0,
2016,1123,Andy Lee,34,CAR,P,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1124,Curt Maggitt,23,IND,LB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,3.0,4.0,0.0,,,1.0,0.0,
2016,1125,Leon McFadden,26,DAL,DB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,6.0,2.0,0.0,,,0.0,0.0,
2016,1126,Pernell McPhee,28,CHI,DE,9,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,4.0,16.0,13.0,3.0,5.0,,,9.0,0.0,
2016,1127,Sheldon Rankins,22,NOR,DT,9,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,4.0,20.0,15.0,5.0,3.0,,,6.0,0.0,
2016,1128,Tharold Simon,25,ARI,DB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,5.0,1.0,0.0,,,1.0,0.0,
2016,1129,Shayne Skov,26,SFO,LB,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,5.0,3.0,0.0,,,0.0,0.0,
2016,1130,Jahleel Addae,26,SDG,SS,8,8,1.0,90.0,1.0,90.0,4.0,0,0,0,0,0,0.0,50.0,43.0,7.0,3.0,,,0.0,0.0,
2016,1131,Arthur Jones,30,IND,RDE,8,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,30.0,15.0,15.0,1.0,,,0.0,0.0,
2016,1132,Nick Mangold,32,NYJ,C,8,8,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2016,1133,Doug Martin,27,TAM,RB,8,8,0.0,0.0,0.0,0.0,0.0,0,1,1,-2,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1134,Marcell Dareus,26,BUF,NT,8,7,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,3.5,39.0,24.0,15.0,5.0,,,4.0,0.0,
2016,1135,Kellen Davis,31,NYJ,TE,8,7,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2016,1136,Corbin Bryant,28,BUF,NT,8,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,11.0,5.0,6.0,0.0,,,0.0,0.0,
2016,1137,Jalen Collins,23,ATL,RCB,8,6,2.0,37.0,0.0,37.0,10.0,0,0,0,0,0,0.0,31.0,28.0,3.0,2.0,,,0.0,0.0,
2016,1138,Will Sutton,25,CHI,NT,8,6,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,15.0,8.0,7.0,0.0,,,0.0,0.0,
2016,1139,Arik Armstead,23,SFO,DE,8,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2.5,15.0,9.0,6.0,2.0,,,4.0,0.0,
2016,1140,Cody Core,22,CIN,WR,8,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2016,1141,Jaye Howard,28,KAN,DT,8,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,23.0,18.0,5.0,2.0,,,7.0,0.0,
2016,1142,Andre Johnson,35,TEN,WR,8,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,0.0,
2016,1143,Sio Moore,26,2TM,LB,8,7,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,0.0,65.0,50.0,15.0,5.0,,,2.0,0.0,
2016,1143,Sio Moore,26,IND,LB,4,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,30.0,25.0,5.0,2.0,,,0.0,0.0,
2016,1143,Sio Moore,26,ARI,LB,4,3,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,0.0,35.0,25.0,10.0,3.0,,,2.0,0.0,
2016,1144,Elvis Dumervil,32,BAL,LB,8,3,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,3.0,11.0,9.0,2.0,1.0,,,9.0,0.0,
2016,1145,Landry Jones,27,PIT,QB,8,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1146,Jeremiah Attaochu,23,SDG,LB,8,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,11.0,10.0,1.0,2.0,,,4.0,0.0,
2016,1147,Mike Davis,23,SFO,RB,8,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1148,Corey Lemonier,25,CLE,DE,8,1,0.0,0.0,0.0,0.0,1.0,1,0,1,0,0,2.0,9.0,8.0,1.0,2.0,,,2.0,0.0,
2016,1149,Niles Paul,27,WAS,WR,8,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,1.0,0.0,
2016,1150,Joshua Perkins,23,ATL,TE,8,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,1151,Juwan Thompson,24,DEN,RB,8,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2016,1152,Xavier Williams,24,ARI,DT,8,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,4.0,2.0,1.0,,,0.0,0.0,
2016,1153,Jonathan Anderson,25,CHI,LB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,4.0,3.0,0.0,,,0.0,0.0,
2016,1154,Sergio Brown,28,BUF,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,3.0,2.0,0.0,,,0.0,0.0,
2016,1155,Derek Carrier,26,WAS,TE,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2016,1156,Jeremy Cash,24,CAR,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,5.0,1.0,0.0,,,0.0,0.0,
2016,1157,Zaviar Gooden,26,2TM,LB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,4.0,3.0,0.0,,,0.0,0.0,
2016,1157,Zaviar Gooden,26,DET,LB,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,1157,Zaviar Gooden,26,ARI,LB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,2.0,2.0,0.0,,,0.0,0.0,
2016,1158,Rashad Greene,24,JAX,WR,8,0,0.0,0.0,0.0,0.0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2016,1159,Deiondre' Hall,22,CHI,DB,8,0,1.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,9.0,7.0,2.0,0.0,,,1.0,0.0,
2016,1160,Temarrick Hemingway,23,LAR,TE,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1161,DeAndre Houston-Carson,23,CHI,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,,,0.0,0.0,
2016,1162,Akeem Hunt,23,HOU,RB,8,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,7.0,5.0,2.0,0.0,,,0.0,0.0,
2016,1163,Josh Johnson,27,JAX,DB,8,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.5,9.0,5.0,4.0,0.0,,,1.0,0.0,
2016,1164,Howard Jones,26,TAM,LB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,3.0,3.0,0.0,0.0,,,1.0,0.0,
2016,1165,Joe Kerridge,24,GNB,RB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2016,1166,Jordan Lucas,23,MIA,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,,,0.0,0.0,
2016,1167,Nick Marshall,24,NYJ,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,1,14,0,0.0,5.0,3.0,2.0,0.0,,,0.0,0.0,
2016,1168,Gabe Martin,24,ARI,LB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,1,-1,0,0.0,4.0,2.0,2.0,0.0,,,0.0,0.0,
2016,1169,Michael Mauti,26,NOR,LB,8,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,9.0,8.0,1.0,0.0,,,1.0,0.0,
2016,1170,Steven Means,26,PHI,DE,8,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,1171,Mike Pennel,25,GNB,DT,8,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,7.0,5.0,2.0,3.0,,,1.0,0.0,
2016,1172,Lafayette Pitts,24,MIA,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,1.0,2.0,0.0,,,0.0,0.0,
2016,1173,Tyvis Powell,22,SEA,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,1174,Christian Ringo,24,GNB,DE,8,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,2.0,2.0,0.0,1.0,,,0.0,0.0,
2016,1175,Ryan Russell,24,TAM,DE,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,4.0,4.0,0.0,1.0,,,4.0,0.0,
2016,1176,Robert Thomas,25,NYG,DT,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,5.0,3.0,2.0,1.0,,,1.0,0.0,
2016,1177,Shamarko Thomas,25,PIT,DB,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,7.0,0.0,0.0,,,0.0,0.0,
2016,1178,Morris Claiborne,26,DAL,RCB,7,7,1.0,27.0,0.0,27.0,5.0,0,0,1,0,0,0.0,26.0,24.0,2.0,2.0,,,0.0,0.0,
2016,1179,Jared Goff,22,LAR,QB,7,7,0.0,0.0,0.0,0.0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1180,Cameron Heyward,27,PIT,LDE,7,7,0.0,0.0,0.0,0.0,4.0,0,0,1,1,0,3.0,21.0,17.0,4.0,4.0,,,5.0,0.0,
2016,1181,Matt Jones,23,WAS,RB,7,7,0.0,0.0,0.0,0.0,0.0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1182,Kendall Langford,30,IND,LDE,7,7,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0.0,10.0,8.0,2.0,2.0,,,1.0,0.0,
2016,1183,J.C. Tretter,25,GNB,C,7,7,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1184,Matt Barkley,26,CHI,QB,7,6,0.0,0.0,0.0,0.0,0.0,0,4,1,-7,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1185,Xavien Howard,23,MIA,RCB,7,6,0.0,0.0,0.0,0.0,6.0,1,0,0,0,0,0.0,40.0,29.0,11.0,1.0,,,0.0,0.0,
2016,1186,Patrick Robinson,29,IND,LCB,7,6,0.0,0.0,0.0,0.0,5.0,1,0,0,0,0,0.0,26.0,19.0,7.0,0.0,,,0.0,0.0,
2016,1187,Halapoulivaati Vaitai,23,PHI,RT,7,6,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1188,Dion Lewis,26,NWE,RB,7,5,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1189,Aaron Williams,26,BUF,SS,7,5,0.0,0.0,0.0,0.0,5.0,0,0,1,53,1,0.0,20.0,13.0,7.0,1.0,,,0.0,0.0,
2016,1190,Trent Cole,34,IND,LB,7,4,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2.0,16.0,11.0,5.0,3.0,,,4.0,0.0,
2016,1191,Bud Dupree,23,PIT,LB,7,4,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,4.5,24.0,19.0,5.0,6.0,,,7.0,0.0,
2016,1192,Jacoby Glenn,23,CHI,DB,7,3,1.0,21.0,0.0,21.0,6.0,1,0,0,0,0,0.0,26.0,23.0,3.0,0.0,,,0.0,0.0,
2016,1193,Aaron Lynch,23,SFO,DE,7,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.5,13.0,12.0,1.0,5.0,,,6.0,0.0,
2016,1194,Nat Berhe,25,NYG,DB,7,2,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,21.0,17.0,4.0,0.0,,,0.0,0.0,
2016,1195,Jaron Brown,26,ARI,WR,7,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1196,Josh Huff,25,PHI,WR,7,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,1197,Terrance Mitchell,24,KAN,DB,7,2,0.0,0.0,0.0,0.0,6.0,0,0,0,0,0,0.0,19.0,17.0,2.0,0.0,,,0.0,0.0,
2016,1198,Charles Sims,26,TAM,RB,7,2,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1199,Adairius Barnes,22,DET,DB,7,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,6.0,1.0,0.0,,,1.0,0.0,
2016,1200,Malcolm Johnson,24,CLE,TE,7,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2016,1201,Will Tukuafu,32,SEA,FB,7,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2016,1202,Drew Butler,27,ARI,P,7,0,0.0,0.0,0.0,0.0,0.0,0,1,0,-35,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2016,1203,Kai Forbath,29,MIN,K,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1204,Daniel Lasco,24,NOR,RB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,,,0.0,0.0,
2016,1205,Michael Palardy,24,CAR,P,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1206,Caraun Reid,25,SDG,DT,7,0,0.0,0.0,0.0,0.0,1.0,0,0,1,61,1,1.0,5.0,5.0,0.0,2.0,,,2.0,0.0,
2016,1207,Marcus Roberson,24,BUF,DB,7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1208,Brennan Scarlett,23,HOU,LB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,6.0,7.0,1.0,,,0.0,0.0,
2016,1209,Al-Hajj Shabazz,24,PIT,DB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1210,Rod Smith,24,DAL,RB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1211,Zach Vigil,25,MIA,LB,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1212,Delvin Breaux,27,NOR,LCB,6,6,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,21.0,18.0,3.0,2.0,,,0.0,0.0,
