Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Season
32.0,Washington Commanders,17.0,518.0,6612.0,1117.0,5.9,18.0,10.0,364.0,396.0,598.0,4457.0,39.0,8.0,7.0,218.0,480.0,2155.0,15.0,4.5,121.0,99.0,828.0,25.0,46.8,9.0,-148.31,2023
,Avg Team,,370.1,5636.9,1072.8,5.3,22.9,9.5,327.4,369.0,572.3,3721.7,23.6,13.4,6.0,188.4,456.4,1915.2,14.7,4.2,109.5,97.1,800.6,29.5,35.5,11.6,-34.0,2023
,League Total,,11842.0,180382.0,34331.0,5.3,734.0,304.0,10478.0,11808.0,18315.0,119095.0,754.0,430.0,6.0,6029.0,14606.0,61287.0,470.0,4.2,3504.0,3107.0,25620.0,945.0,35.5,11.6,,2023
,Avg Tm/G,,21.8,331.6,63.1,5.3,1.3,0.6,19.3,21.7,33.7,218.9,1.4,0.8,6.0,11.1,26.8,112.7,0.9,4.2,6.4,5.7,47.1,1.7,35.5,11.6,,2023
1.0,Los Angeles Chargers,17.0,301.0,5514.0,1037.0,5.3,21.0,6.0,311.0,367.0,565.0,3517.0,24.0,15.0,5.8,170.0,426.0,1997.0,7.0,4.7,108.0,101.0,869.0,33.0,32.6,11.6,-12.31,2024
2.0,Philadelphia Eagles,17.0,303.0,4732.0,999.0,4.7,26.0,13.0,293.0,337.0,542.0,2961.0,22.0,13.0,5.1,160.0,416.0,1771.0,9.0,4.3,108.0,85.0,694.0,25.0,31.6,14.1,76.38,2024
3.0,Denver Broncos,17.0,311.0,5391.0,1093.0,4.9,25.0,10.0,327.0,393.0,606.0,3752.0,22.0,15.0,5.6,203.0,424.0,1639.0,10.0,3.9,82.0,101.0,723.0,42.0,31.6,12.4,34.83,2024
4.0,Kansas City Chiefs,17.0,326.0,5451.0,1026.0,5.3,20.0,7.0,328.0,375.0,569.0,3720.0,24.0,13.0,6.1,191.0,418.0,1731.0,13.0,4.1,112.0,107.0,849.0,25.0,36.5,11.4,-74.11,2024
5.0,Minnesota Vikings,17.0,332.0,5702.0,1078.0,5.3,33.0,9.0,325.0,415.0,637.0,4114.0,24.0,24.0,6.0,218.0,392.0,1588.0,12.0,4.1,83.0,141.0,1185.0,24.0,31.6,16.6,35.95,2024
6.0,Green Bay Packers,17.0,338.0,5347.0,1036.0,5.2,31.0,14.0,327.0,381.0,565.0,3658.0,23.0,17.0,6.0,200.0,426.0,1689.0,13.0,4.0,104.0,114.0,940.0,23.0,33.0,16.2,10.82,2024
7.0,Detroit Lions,17.0,342.0,5820.0,1016.0,5.7,24.0,8.0,331.0,373.0,610.0,4148.0,18.0,16.0,6.4,198.0,369.0,1672.0,18.0,4.5,86.0,114.0,862.0,47.0,35.4,13.3,-58.06,2024
8.0,Pittsburgh Steelers,17.0,347.0,5554.0,1034.0,5.4,33.0,16.0,324.0,382.0,582.0,3876.0,23.0,17.0,6.2,193.0,412.0,1678.0,14.0,4.1,108.0,125.0,1039.0,23.0,34.6,15.9,-34.89,2024
9.0,Baltimore Ravens,17.0,361.0,5511.0,1062.0,5.2,17.0,5.0,330.0,396.0,625.0,4150.0,27.0,12.0,6.1,218.0,383.0,1361.0,12.0,3.6,69.0,97.0,759.0,43.0,36.6,9.1,-49.44,2024
10.0,Miami Dolphins,17.0,364.0,5345.0,1012.0,5.3,16.0,6.0,314.0,365.0,572.0,3582.0,22.0,10.0,5.9,190.0,405.0,1763.0,12.0,4.4,97.0,125.0,1030.0,27.0,38.7,8.8,-5.7,2024
11.0,Buffalo Bills,17.0,368.0,5806.0,1052.0,5.5,32.0,16.0,356.0,396.0,578.0,3843.0,28.0,16.0,6.2,217.0,435.0,1963.0,13.0,4.5,109.0,127.0,1016.0,30.0,36.3,17.5,-76.45,2024
12.0,Seattle Seahawks,17.0,368.0,5656.0,1065.0,5.3,18.0,5.0,329.0,371.0,569.0,3603.0,26.0,13.0,5.9,193.0,451.0,2053.0,11.0,4.6,107.0,121.0,958.0,29.0,34.0,9.3,-11.4,2024
13.0,Chicago Bears,17.0,370.0,6022.0,1028.0,5.9,24.0,13.0,326.0,325.0,503.0,3705.0,17.0,11.0,6.8,177.0,485.0,2317.0,20.0,4.8,129.0,107.0,794.0,20.0,40.5,13.0,-53.66,2024
14.0,Houston Texans,17.0,372.0,5355.0,1050.0,5.1,29.0,10.0,313.0,326.0,554.0,3417.0,31.0,19.0,5.7,172.0,447.0,1938.0,11.0,4.3,107.0,106.0,798.0,34.0,35.2,14.0,20.49,2024
15.0,Arizona Cardinals,17.0,379.0,5823.0,1045.0,5.6,17.0,8.0,344.0,370.0,539.0,3674.0,20.0,9.0,6.3,200.0,465.0,2149.0,18.0,4.6,124.0,100.0,803.0,20.0,43.1,9.6,-110.14,2024
16.0,Tampa Bay Buccaneers,17.0,385.0,5810.0,1065.0,5.5,18.0,11.0,336.0,418.0,630.0,4147.0,27.0,7.0,6.1,212.0,389.0,1663.0,13.0,4.3,94.0,96.0,897.0,30.0,40.1,8.8,-87.52,2024
17.0,Los Angeles Rams,17.0,386.0,6003.0,1057.0,5.7,20.0,7.0,342.0,354.0,542.0,3793.0,29.0,13.0,6.5,196.0,477.0,2210.0,13.0,4.6,117.0,113.0,948.0,29.0,42.9,10.6,-86.46,2024
18.0,Washington Commanders,17.0,391.0,5558.0,1029.0,5.4,17.0,10.0,335.0,307.0,496.0,3221.0,25.0,7.0,6.0,175.0,490.0,2337.0,18.0,4.8,122.0,105.0,849.0,38.0,41.5,8.8,-147.39,2024
19.0,New Orleans Saints,17.0,398.0,6459.0,1119.0,5.8,17.0,3.0,354.0,366.0,591.0,4055.0,19.0,14.0,6.4,194.0,489.0,2404.0,20.0,4.9,133.0,115.0,959.0,27.0,39.3,9.3,-107.32,2024
20.0,New York Jets,17.0,404.0,5334.0,1068.0,5.0,17.0,10.0,347.0,327.0,521.0,3275.0,18.0,7.0,5.8,171.0,504.0,2059.0,22.0,4.1,129.0,104.0,989.0,47.0,44.6,8.6,-93.24,2024
21.0,New York Giants,17.0,415.0,5896.0,1051.0,5.6,15.0,10.0,331.0,349.0,503.0,3580.0,23.0,5.0,6.5,177.0,503.0,2316.0,18.0,4.6,129.0,106.0,870.0,25.0,38.7,8.3,-97.6,2024
22.0,New England Patriots,17.0,417.0,5829.0,1068.0,5.5,12.0,5.0,348.0,346.0,533.0,3596.0,27.0,7.0,6.4,189.0,507.0,2233.0,16.0,4.4,127.0,100.0,772.0,32.0,42.8,5.8,-133.48,2024
23.0,Atlanta Falcons,17.0,423.0,5868.0,1067.0,5.5,18.0,6.0,347.0,404.0,578.0,3817.0,34.0,12.0,6.3,200.0,458.0,2051.0,11.0,4.5,131.0,122.0,964.0,16.0,43.7,9.8,-85.85,2024
24.0,Indianapolis Colts,17.0,427.0,6140.0,1112.0,5.5,25.0,9.0,343.0,378.0,545.0,3899.0,27.0,16.0,6.7,191.0,531.0,2241.0,18.0,4.2,127.0,92.0,862.0,25.0,38.3,12.8,-73.33,2024
25.0,Cincinnati Bengals,17.0,434.0,5921.0,1088.0,5.4,25.0,10.0,361.0,372.0,573.0,3799.0,30.0,15.0,6.2,192.0,479.0,2122.0,20.0,4.4,137.0,101.0,826.0,32.0,39.3,12.6,-101.94,2024
26.0,Las Vegas Raiders,17.0,434.0,5663.0,1053.0,5.4,13.0,3.0,323.0,370.0,561.0,3676.0,29.0,10.0,6.1,194.0,454.0,1987.0,14.0,4.4,102.0,117.0,852.0,27.0,42.6,7.1,-69.33,2024
27.0,Cleveland Browns,17.0,435.0,5816.0,1040.0,5.6,12.0,8.0,303.0,316.0,511.0,3611.0,26.0,4.0,6.5,176.0,488.0,2205.0,22.0,4.5,108.0,108.0,890.0,19.0,33.3,5.3,-61.95,2024
28.0,Jacksonville Jaguars,17.0,435.0,6629.0,1125.0,5.9,9.0,3.0,389.0,389.0,580.0,4375.0,29.0,6.0,7.1,219.0,511.0,2254.0,19.0,4.4,137.0,105.0,808.0,33.0,45.6,4.4,-165.95,2024
29.0,San Francisco 49ers,17.0,436.0,5396.0,1029.0,5.2,17.0,6.0,320.0,338.0,516.0,3278.0,25.0,11.0,5.9,181.0,476.0,2118.0,24.0,4.4,118.0,79.0,624.0,21.0,44.4,9.0,-88.77,2024
30.0,Tennessee Titans,17.0,460.0,5291.0,1008.0,5.2,18.0,7.0,314.0,314.0,473.0,3014.0,27.0,11.0,6.0,157.0,503.0,2277.0,21.0,4.5,118.0,120.0,988.0,39.0,40.4,8.7,-90.11,2024
31.0,Dallas Cowboys,17.0,468.0,6039.0,1046.0,5.8,22.0,9.0,342.0,349.0,512.0,3708.0,28.0,13.0,6.6,175.0,482.0,2331.0,25.0,4.8,141.0,132.0,1019.0,26.0,42.9,11.0,-117.02,2024
32.0,Carolina Panthers,17.0,534.0,6877.0,1154.0,6.0,17.0,8.0,417.0,360.0,530.0,3820.0,35.0,9.0,6.8,205.0,592.0,3057.0,24.0,5.2,179.0,120.0,977.0,33.0,51.4,8.6,-220.48,2024
,Avg Team,,389.5,5736.2,1056.6,5.4,20.6,8.5,335.3,363.4,556.6,3699.5,25.3,12.1,6.2,190.8,459.0,2036.7,16.0,4.4,115.1,109.6,887.9,29.5,38.8,10.7,-66.7,2024
,League Total,,12464.0,183558.0,33812.0,5.4,658.0,271.0,10730.0,11629.0,17811.0,118384.0,809.0,387.0,6.2,6104.0,14687.0,65174.0,511.0,4.4,3682.0,3506.0,28413.0,944.0,38.8,10.7,,2024
,Avg Tm/G,,22.9,337.4,62.2,5.4,1.2,0.5,19.7,21.4,32.7,217.6,1.5,0.7,6.2,11.2,27.0,119.8,0.9,4.4,6.8,6.4,52.2,1.7,38.8,10.7,,2024
