,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
687,23.0,Carolina Panthers,17.0,341.0,5066.0,993.0,5.1,22.0,7.0,293.0,341.0,547.0,3188.0,22.0,15.0,5.5,168.0,410.0,1878.0,18.0,4.6,99.0,118.0,947.0,26.0,33.3,11.8,-9.53,2024,CAR
688,24.0,New Orleans Saints,17.0,338.0,5442.0,1032.0,5.3,19.0,7.0,304.0,340.0,551.0,3488.0,21.0,12.0,5.9,167.0,444.0,1954.0,15.0,4.4,111.0,110.0,1003.0,26.0,34.8,9.4,14.68,2024,NO
689,25.0,New York Jets,17.0,338.0,5275.0,1010.0,5.2,19.0,8.0,314.0,385.0,607.0,3714.0,31.0,11.0,5.7,201.0,363.0,1561.0,8.0,4.3,83.0,137.0,1134.0,30.0,34.1,10.4,28.95,2024,NYJ
690,26.0,Jacksonville Jaguars,17.0,320.0,5206.0,992.0,5.2,24.0,9.0,298.0,343.0,546.0,3477.0,19.0,15.0,6.0,174.0,414.0,1729.0,13.0,4.2,106.0,99.0,787.0,18.0,33.3,13.0,13.88,2024,JAX
691,27.0,Tennessee Titans,17.0,311.0,5172.0,1032.0,5.0,34.0,13.0,309.0,336.0,530.0,3317.0,22.0,21.0,5.7,164.0,450.0,1855.0,11.0,4.1,112.0,132.0,1030.0,33.0,30.4,16.8,-62.07,2024,TEN
692,28.0,Chicago Bears,17.0,310.0,4820.0,1065.0,4.5,16.0,9.0,296.0,353.0,566.0,3086.0,20.0,7.0,4.9,172.0,431.0,1734.0,13.0,4.0,97.0,110.0,867.0,27.0,29.8,7.7,-43.48,2024,CHI
693,29.0,Las Vegas Raiders,17.0,309.0,5154.0,1065.0,4.8,29.0,13.0,310.0,410.0,635.0,3797.0,19.0,16.0,5.5,209.0,380.0,1357.0,10.0,3.6,78.0,96.0,807.0,23.0,33.0,15.2,-76.31,2024,LV
694,30.0,New England Patriots,17.0,289.0,4964.0,1027.0,4.8,23.0,12.0,301.0,342.0,529.0,2995.0,18.0,11.0,5.2,167.0,446.0,1969.0,11.0,4.4,101.0,111.0,916.0,33.0,30.9,12.9,-38.96,2024,NE
695,31.0,New York Giants,17.0,273.0,5011.0,1063.0,4.7,23.0,10.0,301.0,366.0,591.0,3228.0,15.0,13.0,5.1,170.0,424.0,1783.0,13.0,4.2,104.0,112.0,928.0,27.0,27.9,12.0,-82.92,2024,NYG
696,32.0,Cleveland Browns,17.0,258.0,5114.0,1118.0,4.6,34.0,11.0,303.0,395.0,661.0,3506.0,19.0,23.0,4.8,180.0,391.0,1608.0,8.0,4.1,93.0,119.0,915.0,30.0,22.4,15.9,-161.38,2024,CLE
