,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
1533,TAM,2023,8,10,1,Baker Mayfield,4044.0,Rachaad White,990.0,Mike Evans,1255.0
1534,TAM,2024,8,9,1,Baker Mayfield,4500.0,Bucky Irving,1122.0,Mike Evans,1004.0
1535,TAM,2024,8,9,1,Baker Mayfield,4500.0,Rachaad White,613.0,Mike Evans,1004.0
1536,TEN,2005,8,8,0,Steve McNair,3161.0,Chris Brown,851.0,Drew Bennett,738.0
1537,TEN,2005,8,8,0,Steve McNair,3161.0,Travis Henry,335.0,Drew Bennett,738.0
1538,TEN,2006,8,8,0,Vince Young,2199.0,LenDale White,244.0,Drew Bennett,737.0
1539,TEN,2006,8,8,0,Vince Young,2199.0,Travis Henry,1211.0,Drew Bennett,737.0
1540,TEN,2007,11,5,1,Vince Young,2546.0,Chris Brown,462.0,Justin Gage,750.0
1541,TEN,2007,11,5,1,Vince Young,2546.0,LenDale White,1110.0,Justin Gage,750.0
1542,TEN,2008,7,9,1,Kerry Collins,2676.0,Chris Johnson,1228.0,Justin Gage,651.0
1543,TEN,2008,7,9,1,Kerry Collins,2676.0,LenDale White,773.0,Justin Gage,651.0
1544,TEN,2009,9,7,0,Kerry Collins,1225.0,Chris Johnson,2006.0,Kenny Britt,701.0
1545,TEN,2009,9,7,0,Kerry Collins,1225.0,LenDale White,222.0,Kenny Britt,701.0
1546,TEN,2009,9,7,0,Vince Young,1879.0,Chris Johnson,2006.0,Kenny Britt,701.0
1547,TEN,2009,9,7,0,Vince Young,1879.0,LenDale White,222.0,Kenny Britt,701.0
1548,TEN,2010,8,7,1,Kerry Collins,1823.0,Chris Johnson,1364.0,Kenny Britt,775.0
1549,TEN,2010,8,7,1,Kerry Collins,1823.0,Javon Ringer,239.0,Kenny Britt,775.0
1550,TEN,2010,8,7,1,Vince Young,1255.0,Chris Johnson,1364.0,Kenny Britt,775.0
1551,TEN,2010,8,7,1,Vince Young,1255.0,Javon Ringer,239.0,Kenny Britt,775.0
1552,TEN,2011,10,6,0,Matt Hasselbeck,3571.0,Chris Johnson,1047.0,Nate Washington,1023.0
1553,TEN,2011,10,6,0,Matt Hasselbeck,3571.0,Javon Ringer,185.0,Nate Washington,1023.0
1554,TEN,2012,10,6,0,Jake Locker,2176.0,Chris Johnson,1243.0,Nate Washington,746.0
1555,TEN,2012,10,6,0,Matt Hasselbeck,1367.0,Chris Johnson,1243.0,Nate Washington,746.0
1556,TEN,2013,9,7,0,Jake Locker,1256.0,Chris Johnson,1077.0,Kendall Wright,1079.0
1557,TEN,2013,9,7,0,Jake Locker,1256.0,Shonn Greene,295.0,Kendall Wright,1079.0
1558,TEN,2013,9,7,0,Ryan Fitzpatrick,2454.0,Chris Johnson,1077.0,Kendall Wright,1079.0
1559,TEN,2013,9,7,0,Ryan Fitzpatrick,2454.0,Shonn Greene,295.0,Kendall Wright,1079.0
1560,TEN,2014,8,8,0,Charlie Whitehurst,1326.0,Bishop Sankey,569.0,Delanie Walker,890.0
1561,TEN,2014,8,8,0,Charlie Whitehurst,1326.0,Shonn Greene,392.0,Delanie Walker,890.0
1562,TEN,2014,8,8,0,Zach Mettenberger,1412.0,Bishop Sankey,569.0,Delanie Walker,890.0
1563,TEN,2014,8,8,0,Zach Mettenberger,1412.0,Shonn Greene,392.0,Delanie Walker,890.0
1564,TEN,2015,9,7,0,Marcus Mariota,2818.0,Antonio Andrews,520.0,Delanie Walker,1088.0
1565,TEN,2015,9,7,0,Marcus Mariota,2818.0,David Cobb,146.0,Delanie Walker,1088.0
1566,TEN,2016,9,7,0,Marcus Mariota,3426.0,DeMarco Murray,1287.0,Rishard Matthews,945.0
1567,TEN,2016,9,7,0,Marcus Mariota,3426.0,Derrick Henry,490.0,Rishard Matthews,945.0
1568,TEN,2017,10,8,0,Marcus Mariota,3232.0,DeMarco Murray,659.0,Delanie Walker,807.0
1569,TEN,2017,10,8,0,Marcus Mariota,3232.0,Derrick Henry,744.0,Delanie Walker,807.0
1570,TEN,2018,8,7,1,Marcus Mariota,2528.0,Derrick Henry,1059.0,Corey Davis,891.0
1571,TEN,2018,8,7,1,Marcus Mariota,2528.0,Dion Lewis,517.0,Corey Davis,891.0
1572,TEN,2019,11,7,1,Marcus Mariota,1203.0,Derrick Henry,1540.0,A.J. Brown,1051.0
1573,TEN,2019,11,7,1,Marcus Mariota,1203.0,Dion Lewis,209.0,A.J. Brown,1051.0
1574,TEN,2019,11,7,1,Ryan Tannehill,2742.0,Derrick Henry,1540.0,A.J. Brown,1051.0
1575,TEN,2019,11,7,1,Ryan Tannehill,2742.0,Dion Lewis,209.0,A.J. Brown,1051.0
1576,TEN,2020,7,9,1,Ryan Tannehill,3819.0,Derrick Henry,2027.0,A.J. Brown,1075.0
1577,TEN,2021,9,8,1,Ryan Tannehill,3734.0,D'Onta Foreman,566.0,A.J. Brown,869.0
1578,TEN,2021,9,8,1,Ryan Tannehill,3734.0,Derrick Henry,937.0,A.J. Brown,869.0
1579,TEN,2021,9,8,1,Ryan Tannehill,3734.0,Dontrell Hilliard,350.0,A.J. Brown,869.0
1580,TEN,2022,7,9,1,Ryan Tannehill,2536.0,Derrick Henry,1538.0,Robert Woods,527.0
1581,TEN,2023,5,11,1,Ryan Tannehill,1616.0,Derrick Henry,1167.0,DeAndre Hopkins,1057.0
1582,TEN,2023,5,11,1,Ryan Tannehill,1616.0,Tyjae Spears,453.0,DeAndre Hopkins,1057.0
1583,TEN,2023,5,11,1,Will Levis,1808.0,Derrick Henry,1167.0,DeAndre Hopkins,1057.0
1584,TEN,2023,5,11,1,Will Levis,1808.0,Tyjae Spears,453.0,DeAndre Hopkins,1057.0
1585,TEN,2024,5,12,0,Mason Rudolph,1530.0,Tony Pollard,1079.0,Calvin Ridley,1017.0
1586,TEN,2024,5,12,0,Mason Rudolph,1530.0,Tyjae Spears,312.0,Calvin Ridley,1017.0
1587,TEN,2024,5,12,0,Will Levis,2091.0,Tony Pollard,1079.0,Calvin Ridley,1017.0
1588,TEN,2024,5,12,0,Will Levis,2091.0,Tyjae Spears,312.0,Calvin Ridley,1017.0
1589,WAS,2022,6,10,1,Carson Wentz,1755.0,Antonio Gibson,546.0,Terry McLaurin,1191.0
1590,WAS,2022,6,10,1,Carson Wentz,1755.0,Brian Robinson Jr.,797.0,Terry McLaurin,1191.0
1591,WAS,2022,6,10,1,Taylor Heinicke,1859.0,Antonio Gibson,546.0,Terry McLaurin,1191.0
1592,WAS,2022,6,10,1,Taylor Heinicke,1859.0,Brian Robinson Jr.,797.0,Terry McLaurin,1191.0
1593,WAS,2023,8,8,1,Sam Howell,3946.0,Antonio Gibson,265.0,Terry McLaurin,1002.0
1594,WAS,2023,8,8,1,Sam Howell,3946.0,Brian Robinson Jr.,733.0,Terry McLaurin,1002.0
1595,WAS,2023,8,8,1,Sam Howell,3946.0,Chris Rodriguez,247.0,Terry McLaurin,1002.0
1596,WAS,2024,11,8,1,Jayden Daniels,3568.0,Austin Ekeler,367.0,Terry McLaurin,1096.0
1597,WAS,2024,11,8,1,Jayden Daniels,3568.0,Brian Robinson Jr.,799.0,Terry McLaurin,1096.0
1598,WAS,2024,11,8,1,Jayden Daniels,3568.0,Jeremy McNichols,261.0,Terry McLaurin,1096.0
1599,WAS,2020,8,8,1,Alex Smith,1582.0,Antonio Gibson,795.0,Terry McLaurin,1118.0
1600,WAS,2020,8,8,1,Alex Smith,1582.0,J.D. McKissic,365.0,Terry McLaurin,1118.0
1601,WAS,2020,8,8,1,Alex Smith,1582.0,Peyton Barber,258.0,Terry McLaurin,1118.0
1602,WAS,2020,8,8,1,Dwayne Haskins,1439.0,Antonio Gibson,795.0,Terry McLaurin,1118.0
1603,WAS,2020,8,8,1,Dwayne Haskins,1439.0,J.D. McKissic,365.0,Terry McLaurin,1118.0
1604,WAS,2020,8,8,1,Dwayne Haskins,1439.0,Peyton Barber,258.0,Terry McLaurin,1118.0
1605,WAS,2021,7,9,1,Taylor Heinicke,3419.0,Antonio Gibson,1037.0,Terry McLaurin,1053.0
1606,WAS,2021,7,9,1,Taylor Heinicke,3419.0,Jaret Patterson,266.0,Terry McLaurin,1053.0
1607,WAS,2005,4,13,1,Mark Brunell,3050.0,Clinton Portis,1516.0,Santana Moss,1483.0
1608,WAS,2005,4,13,1,Mark Brunell,3050.0,Ladell Betts,338.0,Santana Moss,1483.0
1609,WAS,2006,7,8,1,Jason Campbell,1297.0,Clinton Portis,523.0,Santana Moss,790.0
1610,WAS,2006,7,8,1,Jason Campbell,1297.0,Ladell Betts,1154.0,Santana Moss,790.0
1611,WAS,2006,7,8,1,Mark Brunell,1789.0,Clinton Portis,523.0,Santana Moss,790.0
1612,WAS,2006,7,8,1,Mark Brunell,1789.0,Ladell Betts,1154.0,Santana Moss,790.0
1613,WAS,2007,7,9,1,Jason Campbell,2700.0,Clinton Portis,1262.0,Santana Moss,808.0
1614,WAS,2007,7,9,1,Jason Campbell,2700.0,Ladell Betts,335.0,Santana Moss,808.0
1615,WAS,2008,6,10,0,Jason Campbell,3245.0,Clinton Portis,1487.0,Santana Moss,1044.0
1616,WAS,2008,6,10,0,Jason Campbell,3245.0,Ladell Betts,206.0,Santana Moss,1044.0
1617,WAS,2009,7,8,1,Jason Campbell,3618.0,Clinton Portis,494.0,Santana Moss,902.0
1618,WAS,2009,7,8,1,Jason Campbell,3618.0,Ladell Betts,210.0,Santana Moss,902.0
1619,WAS,2009,7,8,1,Jason Campbell,3618.0,Quinton Ganther,201.0,Santana Moss,902.0
1620,WAS,2010,7,6,3,Donovan McNabb,3377.0,Clinton Portis,227.0,Santana Moss,1115.0
1621,WAS,2010,7,6,3,Donovan McNabb,3377.0,Keiland Williams,261.0,Santana Moss,1115.0
1622,WAS,2010,7,6,3,Donovan McNabb,3377.0,Ryan Torain,742.0,Santana Moss,1115.0
1623,WAS,2011,9,7,0,Rex Grossman,3151.0,Evan Royster,328.0,Jabar Gaffney,947.0
1624,WAS,2011,9,7,0,Rex Grossman,3151.0,Roy Helu,640.0,Jabar Gaffney,947.0
1625,WAS,2011,9,7,0,Rex Grossman,3151.0,Ryan Torain,200.0,Jabar Gaffney,947.0
1626,WAS,2011,9,7,0,Rex Grossman,3151.0,Tim Hightower,321.0,Jabar Gaffney,947.0
1627,WAS,2012,7,9,1,Robert Griffin III,3200.0,Alfred Morris,1613.0,Pierre Garcon,633.0
1628,WAS,2013,7,9,0,Robert Griffin III,3203.0,Alfred Morris,1275.0,Pierre Garcon,1346.0
1629,WAS,2013,7,9,0,Robert Griffin III,3203.0,Roy Helu,274.0,Pierre Garcon,1346.0
1630,WAS,2014,8,8,0,Colt McCoy,1057.0,Alfred Morris,1074.0,DeSean Jackson,1169.0
1631,WAS,2014,8,8,0,Kirk Cousins,1710.0,Alfred Morris,1074.0,DeSean Jackson,1169.0
1632,WAS,2014,8,8,0,Robert Griffin III,1694.0,Alfred Morris,1074.0,DeSean Jackson,1169.0
1633,WAS,2015,6,10,1,Kirk Cousins,4166.0,Alfred Morris,751.0,Jordan Reed,952.0
1634,WAS,2015,6,10,1,Kirk Cousins,4166.0,Matt Jones,490.0,Jordan Reed,952.0
1635,WAS,2016,6,10,0,Kirk Cousins,4917.0,Chris Thompson,356.0,Pierre Garcon,1041.0
1636,WAS,2016,6,10,0,Kirk Cousins,4917.0,Matt Jones,460.0,Pierre Garcon,1041.0
1637,WAS,2016,6,10,0,Kirk Cousins,4917.0,Robert Kelley,704.0,Pierre Garcon,1041.0
1638,WAS,2017,7,9,0,Kirk Cousins,4093.0,Chris Thompson,294.0,Jamison Crowder,789.0
1639,WAS,2017,7,9,0,Kirk Cousins,4093.0,Robert Kelley,194.0,Jamison Crowder,789.0
1640,WAS,2017,7,9,0,Kirk Cousins,4093.0,Samaje Perine,603.0,Jamison Crowder,789.0
1641,WAS,2018,7,9,0,Alex Smith,2180.0,Adrian Peterson,1042.0,Jordan Reed,558.0
1642,WAS,2019,8,8,0,Case Keenum,1707.0,Adrian Peterson,898.0,Terry McLaurin,919.0
1643,WAS,2019,8,8,0,Dwayne Haskins,1365.0,Adrian Peterson,898.0,Terry McLaurin,919.0
